CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202312,00143,0.1625,0,0,0,0,435,2026-04-30,2045693,EN05086
040,06162,S,202312,00143,0.14875,0,0,0,0,300,2027-08-31,20802933,EN04199
040,06162,S,202312,00259,2.375,0,0,0,0,4,2026-02-28,2027293,EN05054
040,06162,S,202312,00259,2.375,0,0,0,0,10,2026-03-31,2033143,EN05054
040,06162,S,202312,00259,2.6125,0,0,0,0,10,2024-03-31,20356822,EN02148
040,06162,S,202312,00269,0.3,0,0,0,0,4,2025-09-30,22091,EE07188
040,06162,S,202312,00269,0.11375,0,0,0,0,50,2026-05-31,230527,EE07188
040,06162,S,202312,00356,1.0625,0,0,0,0,160,2025-03-31,2030883,EN00343
040,06162,S,202312,00356,0.1575,0,0,0,0,79,2025-05-31,2050422,EN00343
040,06162,S,202312,00393,0.035,0,0,0,0,900,2025-04-30,20447242,EN03779
040,06162,S,202312,00393,0.04125,0,0,0,0,258,2025-04-30,20457262,EN03779
040,06162,S,202312,00671,0.0435,0,0,0,0,275,2025-05-31,2057812,EN00370
040,06162,S,202312,00671,0.09875,0,0,0,0,100,2025-06-30,2064152,EN00370
040,06162,S,202312,00673,0.0625,0,0,0,0,190,2025-06-30,2064162,EN00369
040,06162,S,202312,00673,0.04375,0,0,0,0,150,2025-12-31,2125572,EN00369
040,06162,S,202312,00725,7.75,0,0,0,0,30,2025-05-31,2300934,EE10794
040,06162,S,202312,00725,7.75,0,0,0,0,9,2025-05-31,23009361,EE10794
040,06162,S,202312,00750,0.8125,0,0,0,0,8806,2026-01-31,2301189-1,EE10691
040,06162,S,202312,00808,0.167625,0,0,0,0,200,2026-05-31,220502,EE00016
040,06162,S,202312,00808,0.1875,0,0,0,0,644,2025-12-31,223132235,EE08329
040,06162,S,202312,00808,0.16125,0,0,0,0,2000,2026-08-31,233132285,EE09016
040,06162,S,202312,00830,1.77,0,0,0,0,2,2026-02-28,838230216,EE04366
040,06162,S,202312,00900,0.07,0,0,0,0,340,2025-05-31,2057812,EN00370
040,06162,S,202312,00903,0.105,0,0,0,0,1400,2026-02-28,2021533,EN08800
040,06162,S,202312,00903,0.105,0,0,0,0,410,2025-12-31,2121002,EN08800
040,06162,S,202312,00904,0.247916,0,0,0,0,500,2025-11-30,2E18833,EE00064
040,06162,S,202312,00904,0.21831,0,0,0,0,1050,2025-11-30,2E20835,EE00064
040,06162,S,202312,00910,1.875,0,0,0,0,191,2025-03-31,141220301,EE10012
040,06162,S,202312,00947,0.75,0,0,0,0,436,2026-06-30,206372,EN03157
040,06162,S,202312,01009,19.6125,0,0,0,0,18,2024-05-31,2122331,EE01079
040,06162,S,202312,01029,0.59625,0,0,0,0,415,2026-07-31,844230702,EE08135
040,06162,S,202312,01043,2.0475,0,0,0,0,131,2026-03-31,233012048,EE10539
040,06162,S,202312,01053,8.125,0,0,0,0,7,2026-03-31,203343,EN05861
040,06162,S,202312,01053,8.125,0,0,0,0,40,2026-06-30,208263,EN05861
040,06162,S,202312,01205,2.0,0,0,0,0,52,2026-02-28,2021343,EN00006
040,06162,S,202312,01205,2.0,0,0,0,0,75,2026-04-30,2041373,EN00006
040,06162,S,202312,01256,10.4875,0,0,0,0,22,2026-04-30,2040213,EN03980
040,06162,S,202312,01256,2.13318,0,0,0,0,100,2026-10-31,21003133,EN03627
040,06162,S,202312,01503,0.124999,0,0,0,0,200,2025-02-28,1397957,EE03939
040,06162,S,202312,01503,0.775,0,0,0,0,50,2025-02-28,1400432,EE03939
040,06162,S,202312,01503,0.775,0,0,0,0,280,2025-02-28,1407770,EE03939
040,06162,S,202312,01522,0.055,0,0,0,0,3212,2025-09-30,20959821,EN01518
040,06162,S,202312,01628,5.125,0,0,0,0,4,2026-08-31,20800463,EN04394
040,06162,S,202312,01636,0.2875,0,0,0,0,650,2026-02-28,230254,EE00746
040,06162,S,202312,01705,25.0,0,0,0,0,12,2024-04-30,2040622,EN01951
040,06162,S,202312,01711,1.01375,0,0,0,0,1129,2025-04-30,CUA230501,EE10701
040,06162,S,202312,01711,1.125,0,0,0,0,3050,2026-06-30,Z23-782,SIN_REG_SAN
040,06162,S,202312,01841,15.375,0,0,0,0,25,2026-07-31,20701223,EN04498
040,06162,S,202312,01841,19.375,0,0,0,0,17,2024-06-30,OEB13359,EE02251
040,06162,S,202312,01846,0.18625,0,0,0,0,11210,2026-01-31,233122003,EE09067
040,06162,S,202312,01930,0.75,0,0,0,0,15,2024-05-31,2051882,EN00495
040,06162,S,202312,01930,0.853554,0,0,0,0,800,2025-07-31,233122003,EN05709
040,06162,S,202312,01958,3.0625,0,0,0,0,136,2026-03-31,2030053,EN02972
040,06162,S,202312,01964,0.47125,0,0,0,0,3028,2026-04-30,2044053,EN05212
040,06162,S,202312,01973,3.25,0,0,0,0,27,2026-03-31,2031263,EN01841
040,06162,S,202312,02128,0.5,0,0,0,0,1596,2025-10-31,209221001,EE09196
040,06162,S,202312,02132,5.1875,0,0,0,0,3,2026-07-31,2072723,EN05051
040,06162,S,202312,02149,0.0375,0,0,0,0,16231,2026-02-28,2023883,EN05046
040,06162,S,202312,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202312,02319,2.0625,0,0,0,0,238,2026-07-31,2070923,EN02003
040,06162,S,202312,02354,0.479494,0,0,0,0,81,2027-08-31,2081163,EN02422
040,06162,S,202312,02642,0.3125,0,0,0,0,3234,2025-03-31,104220301,EE09848
040,06162,S,202312,02654,0.07375,0,0,0,0,312,2025-06-30,2060372,EN00038
040,06162,S,202312,02657,0.0825,0,0,0,0,144,2026-02-28,2027513,EN08132
040,06162,S,202312,02657,0.078044,0,0,0,0,100,2025-08-31,2087583,EN02332
040,06162,S,202312,02724,2.399449,0,0,0,0,915,2027-10-31,2101293,EN05776
040,06162,S,202312,02752,1.28125,0,0,0,0,95,2024-10-31,E03185,EE01671
040,06162,S,202312,02754,0.1125,0,0,0,0,46,2025-02-28,2020062,EN01221
040,06162,S,202312,02754,0.1,0,0,0,0,20,2024-12-31,2121062,EN01221
040,06162,S,202312,02788,0.158375,0,0,0,0,1100,2026-07-31,107230708,EE10561
040,06162,S,202312,02788,0.225,0,0,0,0,992,2024-03-31,210309,EE04731
040,06162,S,202312,02794,21.25,0,0,0,0,9,2025-02-28,202113,EN02573
040,06162,S,202312,02830,4.5,0,0,0,0,30,2026-04-30,20400733,EN00661
040,06162,S,202312,02836,0.3125,0,0,0,0,9492,2026-10-31,21000783,EN02164
040,06162,S,202312,02884,0.8125,0,0,0,0,2217,2024-09-30,210913,EE05480
040,06162,S,202312,02891,0.06875,0,0,0,0,3688,2026-01-31,2014663,EN03191
040,06162,S,202312,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202312,02891,0.062564,0,0,0,0,1000,2028-08-31,2085863,EN03252
040,06162,S,202312,02922,4.475,0,0,0,0,16,2025-03-31,20303513,EN04799
040,06162,S,202312,02922,1.6625,0,0,0,0,20,2026-01-31,21002923,EN04799
040,06162,S,202312,03018,0.2375,0,0,0,0,563,2026-02-28,2022483,EN02923
040,06162,S,202312,03078,0.06,0,0,0,0,200,2025-03-31,2038343,EN00872
040,06162,S,202312,03078,0.06,0,0,0,0,60,2024-06-30,2061152,SIN_REG_SAN
040,06162,S,202312,03080,0.0975,0,0,0,0,1430,2025-03-31,2038913,EN02647
040,06162,S,202312,03097,2.95,0,0,0,0,29,2026-03-31,204230341,EE07936
040,06162,S,202312,03139,10.625,0,0,0,0,2,2024-10-31,75SK2016,SIN_REG_SAN
040,06162,S,202312,03182,6.75,0,0,0,0,35,2026-04-30,2044413,EN03935
040,06162,S,202312,03213,1.8125,0,0,0,0,416,2026-05-31,203230555,EE07884
040,06162,S,202312,03215,0.207054,0,0,0,0,1282,2026-09-30,2091123,EN04347
040,06162,S,202312,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202312,03552,0.06875,0,0,0,0,350,2026-01-31,2018783,EN05853
040,06162,S,202312,03552,0.0875,0,0,0,0,50,2025-09-30,206032,EN05853
040,06162,S,202312,03576,0.8925,0,0,0,0,7,2024-09-30,208210904,EE08751
040,06162,S,202312,03595,0.405,0,0,0,0,528,2026-03-31,2034573,EN06398
040,06162,S,202312,03703,4.0,0,0,0,0,9,2025-04-30,2047621,EN02114
040,06162,S,202312,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202312,03708,0.0625,0,0,0,0,500,2025-09-30,21260002,EN00265
040,06162,S,202312,03708,0.0625,0,0,0,0,660,2025-12-31,2126002,EN00265
040,06162,S,202312,03710,0.3875,0,0,0,0,30,2026-07-31,155230701,EE10554
040,06162,S,202312,03713,0.09375,0,0,0,0,229,2026-12-31,21233852,EN00050
040,06162,S,202312,03747,0.8125,0,0,0,0,111,2025-07-31,195220701,EE06917
040,06162,S,202312,03747,0.415,0,0,0,0,120,2026-06-30,58230601,EE08517
040,06162,S,202312,03758,0.04375,0,0,0,0,390,2027-02-28,20202113,EN01354
040,06162,S,202312,03758,0.04375,0,0,0,0,50,2024-04-30,210411,EN03540
040,06162,S,202312,03787,1.5,0,0,0,0,479,2025-12-31,2212007,EE02907
040,06162,S,202312,03921,0.1125,0,0,0,0,40,2025-05-31,20509991,EN00858
040,06162,S,202312,03921,0.1125,0,0,0,0,5,2024-02-29,210058,EN00858
040,06162,S,202312,03944,5.25,0,0,0,0,1,2025-11-30,2110972,EN01392
